ceremony_year,release_year,film_title,winner,metacritic_slug,metacritic_url,critic_review_page,review_date,critic_score,publication,author,quote,full_review_url,nomination_date,ceremony_date,review_date_parsed,clean_text,film_review_count,film_review_weight
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2019-02-01,60,CineVue,Zoe Margolis,"Even with admirable acting, and such a crowd-pleasing, inspirational story, Green Book essentially feels like civil-rights lip-service for a white audience, and given the background to the script, it’s a disappointing portrayal of historical systemic racism, whilst ignoring its continuation in modern-day America.",https://cine-vue.com/2019/02/film-review-green-book.html,2019-01-22,2019-02-24,2019-02-01,"Even with admirable acting, and such a crowd-pleasing, inspirational story, Green Book essentially feels like civil-rights lip-service for a white audience, and given the background to the script, it’s a disappointing portrayal of historical systemic racism, whilst ignoring its continuation in modern-day America.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2019-01-30,60,The Guardian,Peter Bradshaw,"Mahershala Ali and Viggo Mortensen are two excellent actors outclassing their material in this amiable feelgood-liberal entertainment, inspired by a true story.",https://www.theguardian.com/film/2019/jan/30/green-book-review-mahershala-ali-viggo-mortensen-peter-farrelly,2019-01-22,2019-02-24,2019-01-30,"Mahershala Ali and Viggo Mortensen are two excellent actors outclassing their material in this amiable feelgood-liberal entertainment, inspired by a true story.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2019-01-30,38,LarsenOnFilm,Josh Larsen,"Absolutely no one—Oscar voters included—should find Mortensen’s performance anything other than excruciating. From the hand gestures to the accent, it’s as if he jumped out of a vintage photo at The Olive Garden shouting, “Unlimited breadsticks for everahbody!” ",http://www.larsenonfilm.com/green-book,2019-01-22,2019-02-24,2019-01-30,"Absolutely no one—Oscar voters included—should find Mortensen’s performance anything other than excruciating. From the hand gestures to the accent, it’s as if he jumped out of a vintage photo at The Olive Garden shouting, “Unlimited breadsticks for everahbody!”",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2019-01-28,80,Total Film,Kevin Harley,"When the sentiment threatens to turn gloopy, Ali and Mortensen’s terrific leads steer Farrelly back on-track.",https://www.gamesradar.com/green-book-review/,2019-01-22,2019-02-24,2019-01-28,"When the sentiment threatens to turn gloopy, Ali and Mortensen’s terrific leads steer Farrelly back on-track.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2019-01-28,80,Empire,John Nugent,"A supremely likeable film. Its message might seem obvious and its template overcooked, but it boasts a warm heart, with two astoundingly good lead performances to guide it home.",https://www.empireonline.com/movies/green-book/review/,2019-01-22,2019-02-24,2019-01-28,"A supremely likeable film. Its message might seem obvious and its template overcooked, but it boasts a warm heart, with two astoundingly good lead performances to guide it home.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-12-06,74,The Atlantic,Christopher Orr,"Green Book may supply little in the way of meaningful commentary on racial dynamics either in the 1960s or today. But thanks to Mortensen and Ali, it’s a perfectly pleasant way to spend two hours.",https://www.theatlantic.com/entertainment/archive/2018/11/green-book-flimsy-tale-elevated-by-two-great-performances/575968/,2019-01-22,2019-02-24,2018-12-06,"Green Book may supply little in the way of meaningful commentary on racial dynamics either in the 1960s or today. But thanks to Mortensen and Ali, it’s a perfectly pleasant way to spend two hours.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-12-06,80,Time Out,Joshua Rothkopf,"Viggo Mortensen and Mahershala Ali are masterful in this rousing period piece, alternating belly laughs with an unflinching view of a nation at war with itself.",https://www.timeout.com/us/film/green-book,2019-01-22,2019-02-24,2018-12-06,"Viggo Mortensen and Mahershala Ali are masterful in this rousing period piece, alternating belly laughs with an unflinching view of a nation at war with itself.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-29,75,The Seattle Times,Moira Macdonald,"The likable tale of a real-life friendship, Green Book lets us spend two hours in the company of two electric actors.",https://www.seattletimes.com/entertainment/movies/green-book-review-2-electric-actors-light-up-this-tale-of-a-real-life-friendship/,2019-01-22,2019-02-24,2018-11-29,"The likable tale of a real-life friendship, Green Book lets us spend two hours in the company of two electric actors.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-23,75,ReelViews,James Berardinelli,"Green Book avoids sanctimoniousness in presenting this heartfelt, if sometimes familiar, story of mismatched strangers who learn to overlook boundaries of race, sexual orientation, and class as circumstances force them to rely on one another.",http://www.reelviews.net/reelviews/green-book,2019-01-22,2019-02-24,2018-11-23,"Green Book avoids sanctimoniousness in presenting this heartfelt, if sometimes familiar, story of mismatched strangers who learn to overlook boundaries of race, sexual orientation, and class as circumstances force them to rely on one another.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-21,58,Consequence,Blake Goble,"Green Book means so well, and admittedly, it just gets by on its leads and its good humor.",https://consequenceofsound.net/2018/11/film-review-green-book/,2019-01-22,2019-02-24,2018-11-21,"Green Book means so well, and admittedly, it just gets by on its leads and its good humor.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-20,70,New York Magazine (Vulture),David Edelstein,"On paper it sounds cringeworthy, but much of it is great fun. Mortensen is cartoonish in the most marvelous way.",https://www.vulture.com/2018/11/green-book-spoon-feeds-you-but-it-goes-down-easy.html,2019-01-22,2019-02-24,2018-11-20,"On paper it sounds cringeworthy, but much of it is great fun. Mortensen is cartoonish in the most marvelous way.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-20,67,Austin Chronicle,Marjorie Baumgarten,"Two terrific performances and the interplay between the two actors – Mahershala Ali and Viggo Mortensen – are the reasons to see Green Book. Their pas de deux is a master class in acting, and the twosome’s give and take provides good company for the road trip that comprises the heart of this narrative.",https://www.austinchronicle.com/events/film/2018-11-21/green-book/,2019-01-22,2019-02-24,2018-11-20,"Two terrific performances and the interplay between the two actors – Mahershala Ali and Viggo Mortensen – are the reasons to see Green Book. Their pas de deux is a master class in acting, and the twosome’s give and take provides good company for the road trip that comprises the heart of this narrative.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-19,88,Chicago Sun-Times,Richard Roeper,"Thanks in large part to the winning chemistry between Ali and Mortensen, and a pretty darn inspirational true-life story as its foundation, this was one of the best times I’ve had at the movies this year.",https://chicago.suntimes.com/entertainment/green-book-review-movie-viggo-mortensen-mahershala-ali-richard-roeper/,2019-01-22,2019-02-24,2018-11-19,"Thanks in large part to the winning chemistry between Ali and Mortensen, and a pretty darn inspirational true-life story as its foundation, this was one of the best times I’ve had at the movies this year.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-19,88,The Associated Press,Lindsey Bahr,"If there is a big studio movie that’s more generally crowd-pleasing than Green Book this season, I have yet to find it.",https://apnews.com/548ca8946d864623993e75b2b77a4054,2019-01-22,2019-02-24,2018-11-19,"If there is a big studio movie that’s more generally crowd-pleasing than Green Book this season, I have yet to find it.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-19,60,Arizona Republic,Barbara VanDenburgh,Green Book is not unthoughtful in its crowd-pleasing. It’s just that such crowd-pleasing feels inappropriately quaint for 2018.,https://www.azcentral.com/story/entertainment/movies/2018/11/14/green-book-review-crowd-pleasing-but-quaint-take-racism/1992495002/,2019-01-22,2019-02-24,2018-11-19,Green Book is not unthoughtful in its crowd-pleasing. It’s just that such crowd-pleasing feels inappropriately quaint for 2018.,52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-19,91,Original-Cin,Jim Slotek,"Green Book is not the deepest depiction of racism, but it is a funny and heartwarming depiction of a friendship, forged in a car.",https://www.original-cin.ca/posts/2018/11/14/green-book-not-a-deep-dive-into-racism-but-a-funny-heartwarming-relationship-forged-in-a-car,2019-01-22,2019-02-24,2018-11-19,"Green Book is not the deepest depiction of racism, but it is a funny and heartwarming depiction of a friendship, forged in a car.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-19,67,The Film Stage,Jordan Raup,"Farrelly is telling a heart-warming, comical buddy story first and foremost, and Green Book, for better or worse, feels more like a wholehearted familial embrace than a treatise on the state of race in America today.",https://thefilmstage.com/reviews/review-peter-farrellys-green-book-is-an-entertaining-easy-to-please-dramedy/,2019-01-22,2019-02-24,2018-11-19,"Farrelly is telling a heart-warming, comical buddy story first and foremost, and Green Book, for better or worse, feels more like a wholehearted familial embrace than a treatise on the state of race in America today.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-19,30,The New Yorker,Richard Brody,"It’s a calculatedly heartwarming and good-humored look at atrocious actions, ideas, and attitudes with a pallid glow of halcyon optimism, a view of a change of heart that’s achieved through colossal exertions and confrontations with danger.",https://www.newyorker.com/culture/the-front-row/green-book-reviewed-peter-farrellys-bland-regressive-flip-on-driving-miss-daisy,2019-01-22,2019-02-24,2018-11-19,"It’s a calculatedly heartwarming and good-humored look at atrocious actions, ideas, and attitudes with a pallid glow of halcyon optimism, a view of a change of heart that’s achieved through colossal exertions and confrontations with danger.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-19,88,Philadelphia Daily News,Gary Thompson,"Ali and Mortensen make the friendship feel real, using some unexpected tools from  Farrelly's kit. His comedic instincts help the movie tiptoe through some dangerous cultural minefields.",http://www2.philly.com/philly/entertainment/movies/green-book-review-mahershala-ali-viggo-mortenson-20181114.html,2019-01-22,2019-02-24,2018-11-19,"Ali and Mortensen make the friendship feel real, using some unexpected tools from Farrelly's kit. His comedic instincts help the movie tiptoe through some dangerous cultural minefields.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-19,80,New Orleans Times-Picayune,Mike Scott,"Ali and Mortensen are both fantastic in their respective roles. Every bit as important is the surprisingly charming script, which uses humor to soften its touchy subject matter.",https://www.nola.com/movies/2018/11/green-book-movie-review-a-thanksgiving-road-trip-everyone-can-embrace.html#incart_river_index,2019-01-22,2019-02-24,2018-11-19,"Ali and Mortensen are both fantastic in their respective roles. Every bit as important is the surprisingly charming script, which uses humor to soften its touchy subject matter.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-19,85,TheWrap,Steve Pond,To say that we know where the characters in Green Book are going is not to cheapen the undeniable pleasures of the ride.,https://www.thewrap.com/green-book-film-review-viggo-mortensen-mahershala-ali-deep-south/,2019-01-22,2019-02-24,2018-11-19,To say that we know where the characters in Green Book are going is not to cheapen the undeniable pleasures of the ride.,52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-19,83,Uproxx,Vince Mancini,"Green Book certainly paints a rosy picture of race relations, but ultimately I don’t think its little white lies are a bad thing. Like my father did with me, it’s telling us a story that makes our grandfathers seem better than they probably were. But it does so as an example of how we should be, as an aspirational ideal that maybe we’ll live up to one day even if we didn’t yesterday.",https://uproxx.com/movies/green-book-review/,2019-01-22,2019-02-24,2018-11-19,"Green Book certainly paints a rosy picture of race relations, but ultimately I don’t think its little white lies are a bad thing. Like my father did with me, it’s telling us a story that makes our grandfathers seem better than they probably were. But it does so as an example of how we should be, as an aspirational ideal that maybe we’ll live up to one day even if we didn’t yesterday.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-19,59,IGN,William Bibbiani,"Green Book lacks the depth it aspires to, and only works on a very superficial level. Viggo Mortensen and Mahershala Ali give exceptional performances but this message movie fumbles its message.",https://www.ign.com/articles/2018/11/20/green-book-review,2019-01-22,2019-02-24,2018-11-19,"Green Book lacks the depth it aspires to, and only works on a very superficial level. Viggo Mortensen and Mahershala Ali give exceptional performances but this message movie fumbles its message.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-18,63,Chicago Tribune,Michael Phillips,"A crowd-pleasing hit at the Toronto International Film Festival in September, the movie may not be accurate history (welcome to the movies!). It may not even be particularly interested in one of its two main characters, for various reasons.",https://www.chicagotribune.com/entertainment/movies/sc-mov-green-book-rev-1113-story.html,2019-01-22,2019-02-24,2018-11-18,"A crowd-pleasing hit at the Toronto International Film Festival in September, the movie may not be accurate history (welcome to the movies!). It may not even be particularly interested in one of its two main characters, for various reasons.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-18,83,Entertainment Weekly,Leah Greenblatt,"In a world that seems to get uglier every day, this movie’s gentle heart and mere humanity feel like a salve.",https://ew.com/movie-reviews/2018/11/16/green-book-movie-review/,2019-01-22,2019-02-24,2018-11-18,"In a world that seems to get uglier every day, this movie’s gentle heart and mere humanity feel like a salve.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-18,88,New York Post,Johnny Oleksinski,"The lighthearted drama, about a road trip by two men — one white, one black — is unflinchingly optimistic.",https://nypost.com/2018/11/16/green-book-is-a-touching-story-of-friendship-against-all-odds/,2019-01-22,2019-02-24,2018-11-18,"The lighthearted drama, about a road trip by two men — one white, one black — is unflinchingly optimistic.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-18,100,Observer,Rex Reed,"Witty and warm as cashmere, Green Book is a two-hander in which both stars soar with humor and heart.",https://observer.com/2018/11/green-book-best-film-viggo-mortensen-rex-reed-review/,2019-01-22,2019-02-24,2018-11-18,"Witty and warm as cashmere, Green Book is a two-hander in which both stars soar with humor and heart.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-18,50,Slate,Inkoo Kang,"There’s something unseemly about singling out this story, about the seemingly narrow scope of racism and how easily it can be undone. Green Book decries those cultural pockets designed to make white people feel good, often at people of color’s expense. But that’s about all it does, too.",https://slate.com/culture/2018/11/green-book-movie-review-viggo-mortensen-mahershala-ali.html,2019-01-22,2019-02-24,2018-11-18,"There’s something unseemly about singling out this story, about the seemingly narrow scope of racism and how easily it can be undone. Green Book decries those cultural pockets designed to make white people feel good, often at people of color’s expense. But that’s about all it does, too.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-16,75,RogerEbert.com,Christy Lemire,"Damned if it doesn’t work beautifully for nearly the entirety of its two hour-plus running time. Green Book is the kind of old-fashioned filmmaking big studios just don’t offer anymore. It’s glossy and zippy, gliding along the surface of deeply emotional, complex issues while dipping down into them just enough to give us a taste of some actual substance.",https://www.rogerebert.com/reviews/green-book-2018,2019-01-22,2019-02-24,2018-11-16,"Damned if it doesn’t work beautifully for nearly the entirety of its two hour-plus running time. Green Book is the kind of old-fashioned filmmaking big studios just don’t offer anymore. It’s glossy and zippy, gliding along the surface of deeply emotional, complex issues while dipping down into them just enough to give us a taste of some actual substance.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-16,83,Christian Science Monitor,Peter Rainer,"Mortensen, who reportedly put on thirty pounds for the role, starts out playing Tony like a big lug but as the road trip ensues he brings all sorts of subtle shadings to the role. He even comes to appreciate Doc’s artistry. In Tony’s eyes, he’s right up there with Liberace.",https://www.csmonitor.com/The-Culture/Movies/2018/1116/In-Green-Book-lessons-are-learned-in-Jim-Crow-South,2019-01-22,2019-02-24,2018-11-16,"Mortensen, who reportedly put on thirty pounds for the role, starts out playing Tony like a big lug but as the road trip ensues he brings all sorts of subtle shadings to the role. He even comes to appreciate Doc’s artistry. In Tony’s eyes, he’s right up there with Liberace.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-16,58,The A.V. Club,A.A. Dowd ,"No wonder Green Book, which is like an inverted ""Driving Miss Daisy"" by way of ""Rain Man’s"" mismatched-buddy road trip, is already earning ovations: Intentionally or not, it flatters the delusion that racism, in its ugliest form, is more of a past-tense problem.",https://film.avclub.com/with-green-book-a-farrelly-brother-is-here-to-make-you-1830488675#_ga=2.28655036.1298461285.1541968509-1931394500.1523563047,2019-01-22,2019-02-24,2018-11-16,"No wonder Green Book, which is like an inverted ""Driving Miss Daisy"" by way of ""Rain Man’s"" mismatched-buddy road trip, is already earning ovations: Intentionally or not, it flatters the delusion that racism, in its ugliest form, is more of a past-tense problem.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-15,63,The Globe and Mail (Toronto),Barry Hertz,"Farrelly’s film is worth witnessing, especially given how it is now all but destined to dominate the awards conversation. But do yourself a favour: Each time your fellow moviegoers burst into applause, ask just who it is they’re clapping for.",https://www.theglobeandmail.com/arts/film/reviews/article-review-peter-farrellys-green-book-is-anti-racism-for-the-dumb-and/,2019-01-22,2019-02-24,2018-11-15,"Farrelly’s film is worth witnessing, especially given how it is now all but destined to dominate the awards conversation. But do yourself a favour: Each time your fellow moviegoers burst into applause, ask just who it is they’re clapping for.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-15,40,Wall Street Journal,Joe Morgenstern,"Green Book warms the heart, then numbs the mind. It’s a broad-brush lesson in racism, a sermon on the power of empathy, a user’s guide to tolerance packaged as a mismatched-buddies comedy.",https://www.wsj.com/articles/green-book-review-trying-to-get-along-1542319816,2019-01-22,2019-02-24,2018-11-15,"Green Book warms the heart, then numbs the mind. It’s a broad-brush lesson in racism, a sermon on the power of empathy, a user’s guide to tolerance packaged as a mismatched-buddies comedy.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-15,50,L.A. Weekly,Craig D. Lindsey,"Sure, it’s kind of entertaining to see the studly, studious Mortensen slap on a few pounds and go way out with the fuggeddaboutit talk as he tries to shoot the shit with Ali’s pedantic, closeted virtuoso. It’s the first time I’ve ever seen him ham it up. But the leads mostly are saddled with literal, middle-of-the-road material.",https://www.laweekly.com/movies/green-book-9600355,2019-01-22,2019-02-24,2018-11-15,"Sure, it’s kind of entertaining to see the studly, studious Mortensen slap on a few pounds and go way out with the fuggeddaboutit talk as he tries to shoot the shit with Ali’s pedantic, closeted virtuoso. It’s the first time I’ve ever seen him ham it up. But the leads mostly are saddled with literal, middle-of-the-road material.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-15,80,Los Angeles Times,Kenneth Turan,Green Book is a savvy and super effective piece of popular entertainment.,http://www.latimes.com/entertainment/movies/la-et-mn-green-book-review-20181115-story.html,2019-01-22,2019-02-24,2018-11-15,Green Book is a savvy and super effective piece of popular entertainment.,52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-15,60,The New York Times,A.O. Scott,"There’s not much here you haven’t seen before, and very little that can’t be described as crude, obvious and borderline offensive, even as it tries to be uplifting and affirmative. And yet! There is also something about this movie that prevented me from collapsing into a permanent cringe as I watched it. Or rather, two things: the lead performances.",https://www.nytimes.com/2018/11/15/movies/green-book-review.html,2019-01-22,2019-02-24,2018-11-15,"There’s not much here you haven’t seen before, and very little that can’t be described as crude, obvious and borderline offensive, even as it tries to be uplifting and affirmative. And yet! There is also something about this movie that prevented me from collapsing into a permanent cringe as I watched it. Or rather, two things: the lead performances.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-14,63,Boston Globe,Ty Burr,"It’s the kind of movie that hammers on your heart even as it’s tripping over its feet, hobbled by unexamined notions of race, ethnicity, and class. Don’t look too closely, and you’ll have a very good time.",https://www.bostonglobe.com/arts/movies/2018/11/14/going-for-different-sort-ride-civil-rights-era-south/mZL0i9pTXihgRovsYbS3yL/story.html,2019-01-22,2019-02-24,2018-11-14,"It’s the kind of movie that hammers on your heart even as it’s tripping over its feet, hobbled by unexamined notions of race, ethnicity, and class. Don’t look too closely, and you’ll have a very good time.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-14,100,San Francisco Chronicle,Mick LaSalle,"There’s something so deeply right about this movie, so true to the time depicted and so welcome in this moment; so light in its touch, so properly respectful of its characters, and so big in its spirit that the movie acquires a glow. ",https://datebook.sfchronicle.com/movies-tv/viggo-mortensen-and-mahershala-ali-achieve-screen-magic-in-green-book,2019-01-22,2019-02-24,2018-11-14,"There’s something so deeply right about this movie, so true to the time depicted and so welcome in this moment; so light in its touch, so properly respectful of its characters, and so big in its spirit that the movie acquires a glow.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-14,100,Washington Post,Ann Hornaday,"Most winningly, Green Book puts two of the finest screen actors working today in a sexy turquoise Cadillac, letting them loose on a funny, swiftly-moving chamber piece bursting with heart, art and soul.",https://www.washingtonpost.com/goingoutguide/movies/green-book-is-the-rare-hollywood-crowd-pleaser-that-triumphs-on-all-counts/2018/11/14/9d53bc92-e2ca-11e8-8f5f-a55347f48762_story.html?utm_term=.d12cbcc64739,2019-01-22,2019-02-24,2018-11-14,"Most winningly, Green Book puts two of the finest screen actors working today in a sexy turquoise Cadillac, letting them loose on a funny, swiftly-moving chamber piece bursting with heart, art and soul.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-13,85,Film Journal International,Kevin Lally,"There’s something almost inevitable about these real-life characters getting a feature showcase, so unusual, engaging and inspiring is their journey from antagonism to deep friendship.",http://www.filmjournal.com/reviews/film-review-green-book,2019-01-22,2019-02-24,2018-11-13,"There’s something almost inevitable about these real-life characters getting a feature showcase, so unusual, engaging and inspiring is their journey from antagonism to deep friendship.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-13,80,Rolling Stone,Peter Travers,"Green Book is a movie about class as well as race, and Farrelly rightly refuses to paint a pretty picture.",https://www.rollingstone.com/movies/movie-reviews/green-book-movie-review-753192/,2019-01-22,2019-02-24,2018-11-13,"Green Book is a movie about class as well as race, and Farrelly rightly refuses to paint a pretty picture.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-11-13,88,USA Today,Brian Truitt,It’s the master class put on by Viggo Mortensen and Mahershala Ali that powers this moving and often hilarious work and gives it mass appeal.,https://www.usatoday.com/story/life/movies/2018/11/13/review-superbly-acted-green-book-makes-its-case-being-new-holiday-classic/1978787002/,2019-01-22,2019-02-24,2018-11-13,It’s the master class put on by Viggo Mortensen and Mahershala Ali that powers this moving and often hilarious work and gives it mass appeal.,52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-10-25,75,Movie Nation,Roger Moore,"Green Book invites you to come along for the ride, the comfort food, the socio-political sparks and the laughs.",https://rogersmovienation.com/2018/10/25/movie-review-green-book-is-cinematic-comfort-food-for-the-holidays/,2019-01-22,2019-02-24,2018-10-25,"Green Book invites you to come along for the ride, the comfort food, the socio-political sparks and the laughs.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-09-18,90,Film Threat,Andy Howell,"Green Book is a real crowd pleaser — aside from the banter between the oppositely-minded characters, it has clear heroes and villains. The writers do manage to sneak a few nuances in, especially when discussing Shirley feeling out of place in both the white and black communities.  ",http://filmthreat.com/reviews/green-book/,2019-01-22,2019-02-24,2018-09-18,"Green Book is a real crowd pleaser — aside from the banter between the oppositely-minded characters, it has clear heroes and villains. The writers do manage to sneak a few nuances in, especially when discussing Shirley feeling out of place in both the white and black communities.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-09-17,75,Slant Magazine,Jake Cole,"Peter Farrelly manages to respect the severity of the characters’ social context while ensuring that Green Book never steps outside its protagonists’ relationship, a delicate balancing act that credibly makes a feel-good, effervescent comedy out of its thorny subject matter without ever sanitizing it.
",https://www.slantmagazine.com/film/review/green-book,2019-01-22,2019-02-24,2018-09-17,"Peter Farrelly manages to respect the severity of the characters’ social context while ensuring that Green Book never steps outside its protagonists’ relationship, a delicate balancing act that credibly makes a feel-good, effervescent comedy out of its thorny subject matter without ever sanitizing it.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-09-12,60,The Guardian,Benjamin Lee,"There’s clearly a more nuanced drama to be made from this story but given the scale, there’s still a lot here to praise.",https://www.theguardian.com/film/2018/sep/11/green-book-review-charming-deep-south-road-trip-is-worth-taking,2019-01-22,2019-02-24,2018-09-12,"There’s clearly a more nuanced drama to be made from this story but given the scale, there’s still a lot here to praise.",52,0.019230769230769232
